order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
3004,2025-04-08,15,Thai,Snack,Credit Card,Australia,29.43,8.77,31.82,7,0,0,Delivered
3005,2025-07-11,12,Japanese,Snack,Credit Card,India,48.51,2.41,41.65,1,0,1,Delivered
3006,2025-05-04,22,Thai,Snack,Credit Card,Canada,23.89,3.87,37.08,4,1,0,Delivered
3007,2025-04-11,15,Mediterranean,Dinner,Credit Card,UK,59.62,3.18,12.94,6,0,0,Delivered
3008,2025-09-16,10,Chinese,Snack,Debit Card,UK,46.19,0.75,16.75,7,0,0,Delivered
3009,2025-04-19,15,Thai,Breakfast,PayPal,Brazil,19.22,11.98,32.95,8,1,0,Late Delivery
3010,2025-05-10,14,Japanese,Breakfast,Debit Card,Australia,35.41,1.0,23.83,6,1,1,Delivered
3011,2025-08-18,14,Italian,Snack,PayPal,France,38.45,1.04,39.44,4,0,1,Late Delivery
3012,2025-09-19,17,Korean,Breakfast,PayPal,India,22.96,15.43,11.79,2,0,0,Late Delivery
3013,2025-09-06,18,Korean,Snack,Cash on Delivery,Germany,33.3,2.89,20.94,7,1,1,Delivered
3014,2025-07-13,15,Thai,Breakfast,Digital Wallet,Australia,21.0,0.37,11.64,4,1,0,Delivered
3015,2025-08-28,17,Japanese,Snack,Cash on Delivery,Brazil,35.45,6.46,37.41,1,0,0,Delivered
3016,2025-07-23,10,Mexican,Lunch,Cash on Delivery,India,27.14,8.29,28.28,2,0,0,Delivered
3017,2025-05-27,10,Chinese,Lunch,Debit Card,USA,24.76,6.5,35.11,6,0,0,Delivered
3018,2025-05-26,13,Indian,Lunch,Digital Wallet,India,13.55,2.93,25.31,4,0,1,Delivered
3019,2025-04-29,13,Korean,Snack,PayPal,Germany,26.88,4.92,21.49,1,0,1,Delivered
3020,2025-08-16,12,American,Lunch,Debit Card,Japan,45.41,0.62,34.79,8,1,1,Delivered
3021,2025-08-24,20,Mexican,Dinner,Debit Card,India,7.44,14.08,34.54,8,1,1,Late Delivery
3022,2025-05-05,13,Mediterranean,Dinner,Debit Card,USA,44.34,1.31,18.78,3,0,1,Delivered
3023,2025-05-11,10,Korean,Breakfast,PayPal,USA,35.07,5.92,30.23,2,1,0,Delivered
3024,2025-05-13,13,Mexican,Dinner,PayPal,Canada,8.78,3.04,16.6,4,0,1,Delivered
3025,2025-07-30,20,Chinese,Lunch,Digital Wallet,USA,29.58,2.26,18.95,8,0,1,Delivered
3026,2025-06-16,11,American,Dinner,PayPal,Canada,29.36,4.71,35.99,7,0,0,Issues with Order
3027,2025-06-16,16,Korean,Breakfast,Debit Card,Brazil,12.91,7.48,24.34,4,0,0,Delivered
3028,2025-03-26,21,Thai,Dinner,Debit Card,Australia,9.58,1.09,29.24,3,0,0,Delivered
3029,2025-07-14,20,Mexican,Lunch,Cash on Delivery,India,29.78,1.3,24.23,8,0,1,Delivered
3030,2025-05-17,11,Thai,Breakfast,Cash on Delivery,Japan,5.0,4.33,44.3,5,1,0,Issues with Order
3031,2025-03-26,13,Mediterranean,Dinner,Credit Card,Australia,31.14,2.78,29.68,7,0,1,Delivered
3032,2025-06-19,19,American,Lunch,Digital Wallet,Brazil,36.39,5.27,50.93,5,0,1,Delivered
3033,2025-04-04,20,French,Dinner,Credit Card,Canada,51.26,1.01,20.15,8,0,1,Delivered
3034,2025-09-14,20,Thai,Snack,PayPal,Brazil,17.22,6.19,42.12,3,1,1,Issues with Order
3035,2025-06-29,19,Italian,Snack,Debit Card,USA,33.64,6.1,24.45,1,1,1,Delivered
3036,2025-07-07,13,Mediterranean,Dinner,Cash on Delivery,Germany,43.22,4.98,23.67,7,0,1,Delivered
3037,2025-06-06,19,French,Dinner,PayPal,Mexico,18.3,3.29,40.64,8,0,1,Issues with Order
3038,2025-08-06,13,Korean,Snack,Digital Wallet,Brazil,18.12,5.99,54.33,5,0,1,Issues with Order
3039,2025-04-14,14,Korean,Snack,Credit Card,Mexico,11.28,1.2,26.94,6,0,1,Delivered
3040,2025-03-29,14,Korean,Lunch,Debit Card,Japan,32.79,1.13,36.59,7,1,1,Delivered
3041,2025-04-27,12,Indian,Dinner,Cash on Delivery,UK,25.03,12.44,35.85,3,1,1,Delivered
3042,2025-08-22,21,Mediterranean,Breakfast,Credit Card,France,47.41,0.44,39.62,5,0,0,Delivered
3043,2025-06-20,13,Japanese,Breakfast,Credit Card,UK,31.09,7.72,42.88,3,0,1,Issues with Order
3044,2025-09-20,12,Mexican,Lunch,Digital Wallet,Brazil,35.34,0.7,24.79,5,1,1,Delivered
3045,2025-06-10,12,Mexican,Dinner,Cash on Delivery,India,20.05,2.63,19.84,8,0,1,Cancelled
3046,2025-04-27,13,French,Snack,Credit Card,France,63.36,0.51,22.98,5,1,1,Delivered
3047,2025-07-02,21,Chinese,Lunch,PayPal,Mexico,35.1,0.35,25.54,6,0,0,Delivered
3048,2025-07-23,21,Korean,Dinner,Cash on Delivery,USA,22.43,2.33,24.94,6,0,0,Delivered
3049,2025-09-17,17,Korean,Dinner,Digital Wallet,Japan,29.8,5.17,43.83,4,0,0,Issues with Order
3050,2025-03-26,19,French,Lunch,Debit Card,Japan,37.88,8.96,33.2,2,0,1,Delivered
3051,2025-08-19,12,Thai,Breakfast,Cash on Delivery,Japan,31.39,11.02,46.98,3,0,1,Issues with Order
3052,2025-06-15,21,French,Snack,PayPal,France,30.68,2.81,36.41,8,1,0,Delivered
3053,2025-08-06,16,American,Dinner,PayPal,India,18.16,15.47,29.91,6,0,0,Delivered
3054,2025-05-30,17,Thai,Dinner,Credit Card,USA,28.9,3.53,22.66,1,0,0,Delivered
3055,2025-07-18,15,Mediterranean,Snack,Digital Wallet,Canada,35.98,1.3,41.79,5,0,0,Issues with Order
3056,2025-07-10,16,American,Dinner,PayPal,UK,21.83,1.47,21.23,3,0,0,Delivered
3057,2025-05-30,14,Japanese,Breakfast,Digital Wallet,Mexico,52.9,4.28,30.08,8,0,1,Delivered
3058,2025-03-27,12,Indian,Lunch,Digital Wallet,Japan,28.05,3.22,37.89,7,0,1,Cancelled
3059,2025-06-15,17,Italian,Breakfast,Cash on Delivery,USA,33.87,10.15,41.63,4,1,0,Late Delivery
3060,2025-06-02,12,Indian,Snack,Credit Card,Canada,18.01,9.67,26.07,1,0,1,Delivered
3061,2025-06-19,21,Italian,Lunch,Credit Card,Mexico,46.14,13.89,32.08,5,0,0,Late Delivery
3062,2025-09-13,19,Italian,Snack,Credit Card,Mexico,35.02,2.35,23.26,8,1,1,Delivered
3063,2025-08-20,17,Mexican,Dinner,PayPal,Canada,37.3,1.65,35.27,5,0,0,Delivered
3064,2025-06-26,16,Korean,Dinner,Digital Wallet,USA,42.66,0.72,34.81,5,0,0,Delivered
3065,2025-04-05,17,Indian,Dinner,Cash on Delivery,India,29.1,14.93,42.15,5,1,0,Late Delivery
3066,2025-03-29,19,American,Snack,Debit Card,Mexico,17.45,3.53,26.91,5,1,1,Delivered
3067,2025-06-20,19,Mediterranean,Breakfast,Debit Card,Japan,7.93,0.34,34.31,1,0,1,Delivered
3068,2025-08-30,14,Japanese,Lunch,Credit Card,Australia,63.89,1.65,48.05,2,1,1,Delivered
3069,2025-04-30,15,Mediterranean,Dinner,Digital Wallet,USA,31.81,2.99,35.57,8,0,0,Delivered
3070,2025-06-13,12,Italian,Lunch,Credit Card,Mexico,23.87,13.45,31.02,8,0,1,Late Delivery
3071,2025-08-09,16,French,Dinner,Digital Wallet,France,34.51,2.45,27.91,2,1,0,Delivered
3072,2025-04-12,18,Thai,Dinner,Digital Wallet,Canada,28.41,5.93,55.05,4,1,1,Delivered
3073,2025-04-28,19,American,Snack,Digital Wallet,Germany,24.04,8.55,28.02,2,0,1,Delivered
3074,2025-05-05,13,Indian,Lunch,Cash on Delivery,USA,37.73,0.83,14.21,6,0,1,Delivered
3075,2025-06-30,21,Korean,Dinner,Debit Card,India,21.16,3.61,22.38,7,0,0,Delivered
3076,2025-06-08,18,Indian,Breakfast,Cash on Delivery,Australia,38.53,5.34,34.14,1,1,1,Delivered
3077,2025-05-11,19,Indian,Breakfast,PayPal,UK,10.79,3.21,47.52,2,1,1,Issues with Order
3078,2025-06-09,22,Mexican,Snack,PayPal,France,36.46,1.31,27.14,5,0,0,Delivered
3079,2025-08-13,19,Italian,Snack,Debit Card,Australia,37.62,9.8,28.33,3,0,1,Delivered
3080,2025-05-01,13,French,Breakfast,Cash on Delivery,Mexico,81.95,1.61,28.91,1,0,1,Cancelled
3081,2025-05-23,17,Korean,Breakfast,Credit Card,Japan,31.94,1.96,45.84,6,0,0,Issues with Order
3082,2025-08-11,20,French,Breakfast,Digital Wallet,Germany,53.19,2.73,25.34,8,0,1,Delivered
3083,2025-08-21,15,Japanese,Breakfast,Cash on Delivery,Japan,60.33,9.96,32.11,8,0,0,Delivered
3084,2025-05-16,19,Mediterranean,Breakfast,Digital Wallet,Brazil,20.24,7.46,24.57,1,0,1,Delivered
3085,2025-05-18,17,Mediterranean,Breakfast,PayPal,Mexico,19.07,11.74,27.11,2,1,0,Late Delivery
3086,2025-08-15,19,Japanese,Dinner,Digital Wallet,Mexico,45.74,5.42,28.07,7,0,1,Delivered
3087,2025-08-13,13,Mediterranean,Dinner,Digital Wallet,Brazil,21.65,2.07,18.32,8,0,1,Delivered
3088,2025-08-07,10,Mexican,Breakfast,Cash on Delivery,Japan,21.0,13.23,31.63,2,0,0,Delivered
3089,2025-09-16,11,Mexican,Breakfast,Digital Wallet,USA,30.09,1.26,23.84,6,0,0,Delivered
3090,2025-08-13,22,Mediterranean,Breakfast,Debit Card,Mexico,31.6,6.06,40.53,7,0,0,Issues with Order
3091,2025-04-20,18,Mexican,Breakfast,Cash on Delivery,USA,36.43,1.89,31.85,7,1,1,Delivered
3092,2025-08-25,10,Chinese,Breakfast,Cash on Delivery,Mexico,7.13,2.18,58.92,3,0,0,Delivered
3093,2025-08-23,18,Mexican,Snack,Digital Wallet,Mexico,27.47,5.36,18.75,4,1,1,Delivered
3094,2025-09-22,18,Thai,Dinner,Digital Wallet,India,20.57,14.65,17.61,1,0,1,Delivered
3095,2025-07-11,17,American,Snack,Digital Wallet,Mexico,32.8,6.74,18.26,7,0,0,Delivered
3096,2025-05-22,13,American,Dinner,Cash on Delivery,USA,32.06,6.67,29.16,8,0,1,Delivered
3097,2025-04-20,22,Mexican,Lunch,Credit Card,France,48.06,5.9,16.01,6,1,0,Delivered
3098,2025-04-05,20,American,Snack,Credit Card,France,34.7,2.21,32.36,3,1,1,Delivered
3099,2025-08-07,17,Korean,Lunch,Digital Wallet,Germany,15.18,0.19,23.13,5,0,0,Delivered
3100,2025-06-13,15,Mediterranean,Lunch,Credit Card,UK,48.75,4.77,42.74,5,0,0,Delivered
3101,2025-04-08,20,Chinese,Lunch,Debit Card,France,24.33,10.22,41.94,1,0,1,Issues with Order
3102,2025-06-17,20,Thai,Breakfast,Credit Card,Mexico,31.21,6.0,27.95,8,0,1,Delivered
3103,2025-07-19,19,French,Breakfast,Debit Card,Australia,51.35,3.81,13.95,5,1,1,Delivered
3104,2025-09-02,14,American,Snack,Digital Wallet,Germany,27.64,1.89,19.52,5,0,1,Delivered
3105,2025-07-25,19,Japanese,Breakfast,Debit Card,Japan,58.07,5.64,33.27,7,0,1,Delivered
3106,2025-03-31,11,Thai,Lunch,Debit Card,Mexico,26.97,5.63,10.0,6,0,0,Delivered
3107,2025-07-31,18,Indian,Breakfast,PayPal,Mexico,30.11,2.54,32.02,8,0,1,Delivered
3108,2025-09-22,12,Korean,Lunch,Cash on Delivery,Australia,25.7,0.21,31.57,2,0,1,Delivered
3109,2025-08-16,22,Indian,Breakfast,Debit Card,Mexico,24.65,3.08,39.06,2,1,0,Delivered
3110,2025-06-28,21,Japanese,Lunch,Debit Card,Australia,27.88,3.17,32.16,3,1,0,Delivered
3111,2025-06-30,21,American,Breakfast,Digital Wallet,France,40.92,8.02,24.12,5,0,0,Delivered
3112,2025-08-22,16,Thai,Breakfast,Cash on Delivery,Australia,26.4,1.47,35.74,5,0,0,Delivered
3113,2025-07-02,17,Japanese,Snack,Debit Card,UK,71.16,12.91,36.64,6,0,0,Late Delivery
3114,2025-08-12,14,Chinese,Snack,PayPal,Mexico,16.23,6.24,44.16,2,0,1,Issues with Order
3115,2025-06-20,10,Mexican,Lunch,Credit Card,Brazil,23.88,2.61,25.47,2,0,0,Delivered
3116,2025-08-14,11,Japanese,Breakfast,Debit Card,Germany,50.57,8.1,21.19,5,0,0,Delivered
3117,2025-07-02,21,Italian,Dinner,Digital Wallet,Australia,42.73,0.91,31.46,8,0,0,Delivered
3118,2025-06-07,10,Mexican,Lunch,Digital Wallet,Japan,34.62,0.47,38.21,5,1,0,Delivered
3119,2025-05-26,13,Italian,Lunch,Cash on Delivery,France,38.33,0.17,33.2,1,0,1,Delivered
3120,2025-09-07,19,Thai,Lunch,Credit Card,Brazil,26.18,3.8,10.0,4,1,1,Delivered
3121,2025-07-19,17,Chinese,Snack,Cash on Delivery,Japan,29.13,2.3,27.67,7,1,0,Delivered
3122,2025-03-26,12,American,Snack,Debit Card,Germany,24.32,3.79,28.45,3,0,1,Delivered
3123,2025-04-03,12,Mexican,Lunch,Debit Card,Germany,9.31,0.7,23.63,1,0,1,Cancelled
3124,2025-07-16,16,Mediterranean,Lunch,Cash on Delivery,India,22.16,4.81,14.6,6,0,0,Delivered
3125,2025-03-30,11,French,Snack,Digital Wallet,UK,33.73,11.77,45.2,6,1,0,Delivered
3126,2025-04-25,14,Japanese,Breakfast,Digital Wallet,Canada,18.93,5.2,51.02,4,0,1,Delivered
3127,2025-04-11,17,Japanese,Snack,PayPal,Japan,43.51,3.18,27.28,5,0,0,Delivered
3128,2025-06-30,10,Chinese,Snack,Debit Card,India,36.42,8.75,19.42,3,0,0,Delivered
3129,2025-04-12,19,Korean,Dinner,Cash on Delivery,Mexico,31.19,7.28,26.24,6,1,1,Delivered
3130,2025-05-05,20,Mexican,Snack,Cash on Delivery,Japan,38.46,0.55,22.08,5,0,1,Delivered
3131,2025-06-10,19,Italian,Breakfast,Debit Card,Brazil,36.96,1.73,44.62,6,0,1,Delivered
3132,2025-06-19,15,Chinese,Lunch,PayPal,Germany,37.51,1.18,43.76,5,0,0,Issues with Order
3133,2025-05-01,12,Mediterranean,Lunch,Digital Wallet,USA,34.23,4.21,25.45,5,0,1,Delivered
3134,2025-05-26,13,Chinese,Dinner,PayPal,Germany,41.29,2.89,31.85,7,0,1,Delivered
3135,2025-09-20,11,American,Snack,PayPal,Mexico,17.12,2.32,36.57,4,1,0,Delivered
3136,2025-04-18,11,Japanese,Snack,Digital Wallet,Brazil,56.64,2.55,35.14,8,0,0,Delivered
3137,2025-06-15,13,Chinese,Lunch,Credit Card,Germany,36.57,7.47,28.29,1,1,1,Delivered
3138,2025-06-07,13,French,Snack,Cash on Delivery,Japan,30.2,5.68,18.12,2,1,1,Delivered
3139,2025-04-08,21,Mediterranean,Dinner,Digital Wallet,USA,20.55,1.85,32.25,1,0,0,Issues with Order
3140,2025-05-27,11,Japanese,Lunch,Digital Wallet,UK,49.48,21.33,36.35,6,0,0,Cancelled
3141,2025-07-14,17,Mediterranean,Snack,Debit Card,UK,43.15,0.1,22.9,1,0,0,Delivered
3142,2025-08-13,11,Mediterranean,Snack,Credit Card,USA,30.63,2.13,50.25,7,0,0,Issues with Order
3143,2025-06-11,12,American,Snack,Credit Card,Japan,25.63,2.29,27.24,1,0,1,Delivered
3144,2025-07-13,19,Indian,Lunch,Credit Card,France,36.92,1.85,26.97,5,1,1,Delivered
3145,2025-05-15,10,Thai,Breakfast,Credit Card,Canada,37.56,1.45,41.88,4,0,0,Delivered
3146,2025-07-14,15,American,Breakfast,PayPal,Canada,34.38,7.17,25.09,3,0,0,Delivered
3147,2025-04-19,11,Japanese,Lunch,Credit Card,Japan,51.0,0.32,10.0,7,1,0,Delivered
3148,2025-04-21,15,Chinese,Dinner,PayPal,Mexico,24.29,0.45,15.33,3,0,0,Issues with Order
3149,2025-07-12,13,Indian,Lunch,Debit Card,Canada,29.87,14.38,37.67,3,1,1,Late Delivery
3150,2025-05-24,19,Mexican,Lunch,Debit Card,USA,28.6,4.04,31.58,6,1,1,Delivered
3151,2025-09-09,10,Chinese,Breakfast,Credit Card,UK,28.13,5.14,30.66,4,0,0,Delivered
3152,2025-06-12,13,Indian,Breakfast,Debit Card,Australia,42.64,23.12,38.63,3,0,1,Late Delivery
3153,2025-04-24,22,Indian,Lunch,Debit Card,Mexico,27.65,1.67,23.51,5,0,0,Delivered
3154,2025-07-09,20,Japanese,Dinner,Debit Card,Australia,63.64,0.83,46.18,5,0,1,Delivered
3155,2025-06-10,19,French,Snack,Credit Card,Canada,52.75,0.69,17.55,5,0,1,Delivered
3156,2025-07-14,16,Indian,Dinner,Debit Card,USA,32.33,1.98,24.87,6,0,0,Delivered
3157,2025-07-20,20,French,Lunch,PayPal,Mexico,55.6,1.29,29.81,6,1,1,Delivered
3158,2025-07-24,13,American,Snack,Credit Card,France,40.09,7.04,14.35,3,0,1,Delivered
3159,2025-07-07,15,American,Breakfast,PayPal,India,17.93,0.13,37.2,7,0,0,Delivered
3160,2025-06-28,22,Indian,Breakfast,Digital Wallet,Japan,14.88,6.2,26.72,7,1,0,Delivered
3161,2025-06-02,17,American,Lunch,Debit Card,Japan,21.56,9.06,31.21,6,0,0,Delivered
3162,2025-07-17,22,Japanese,Snack,Cash on Delivery,France,38.69,5.51,14.4,4,0,0,Delivered
3163,2025-08-16,19,Thai,Lunch,Digital Wallet,Brazil,8.35,0.34,10.0,6,1,1,Delivered
3164,2025-05-04,14,Indian,Snack,Cash on Delivery,Mexico,39.16,12.34,24.73,3,1,1,Delivered
3165,2025-04-15,12,French,Snack,Debit Card,Brazil,20.95,6.06,11.85,4,0,1,Delivered
3166,2025-05-19,20,Japanese,Snack,Digital Wallet,France,65.88,4.7,27.18,7,0,1,Delivered
3167,2025-08-20,10,Thai,Breakfast,Cash on Delivery,Brazil,27.78,1.03,21.53,3,0,0,Delivered
3168,2025-07-24,19,Indian,Breakfast,Cash on Delivery,UK,56.5,10.45,41.06,6,0,1,Late Delivery
3169,2025-08-01,11,Chinese,Snack,Digital Wallet,Australia,7.32,1.31,26.99,8,0,0,Cancelled
3170,2025-03-31,17,Indian,Snack,Debit Card,Japan,24.23,2.77,30.88,1,0,0,Delivered
3171,2025-05-07,22,Italian,Breakfast,PayPal,Brazil,41.8,3.22,23.52,7,0,0,Delivered
3172,2025-08-14,21,Italian,Lunch,Cash on Delivery,Germany,19.48,9.56,16.14,4,0,0,Delivered
3173,2025-04-26,14,Thai,Lunch,Digital Wallet,Germany,42.38,11.37,34.29,8,1,1,Late Delivery
3174,2025-06-05,12,Korean,Lunch,Cash on Delivery,Germany,22.11,15.23,36.76,6,0,1,Late Delivery
3175,2025-05-13,19,Chinese,Snack,Debit Card,Mexico,24.32,11.31,27.37,5,0,1,Delivered
3176,2025-08-19,14,Mediterranean,Breakfast,Credit Card,Canada,23.62,1.8,20.58,7,0,1,Delivered
3177,2025-07-02,21,Japanese,Snack,Credit Card,Mexico,28.15,6.49,50.46,7,0,0,Issues with Order
3178,2025-07-09,20,Mediterranean,Lunch,Debit Card,France,38.71,1.14,37.02,4,0,1,Delivered
3179,2025-04-03,11,Thai,Breakfast,Debit Card,France,23.83,0.81,32.14,1,0,0,Delivered
3180,2025-05-28,19,Korean,Dinner,Digital Wallet,USA,26.32,0.6,21.46,2,0,1,Delivered
3181,2025-05-24,14,Japanese,Lunch,Cash on Delivery,Japan,38.64,1.65,22.34,8,1,1,Delivered
3182,2025-05-17,20,Japanese,Breakfast,PayPal,USA,63.14,7.16,33.98,5,1,1,Delivered
3183,2025-04-13,16,French,Lunch,Credit Card,UK,31.81,16.88,21.8,5,1,0,Issues with Order
3184,2025-03-28,14,Korean,Breakfast,Credit Card,USA,17.62,6.14,10.5,5,0,1,Delivered
3185,2025-05-06,10,Mexican,Snack,Cash on Delivery,UK,7.85,4.04,38.26,7,0,0,Delivered
3186,2025-04-03,21,Chinese,Breakfast,Debit Card,Germany,24.76,0.71,27.25,3,0,0,Delivered
3187,2025-05-16,14,Mediterranean,Dinner,PayPal,Brazil,21.58,2.84,36.43,5,0,1,Delivered
3188,2025-04-10,13,American,Lunch,Credit Card,Japan,27.22,0.62,16.17,1,0,1,Delivered
3189,2025-08-17,20,Chinese,Snack,Digital Wallet,UK,21.34,0.57,31.77,4,1,1,Delivered
3190,2025-07-01,10,Chinese,Dinner,Cash on Delivery,UK,5.0,15.14,37.94,2,0,0,Late Delivery
3191,2025-04-29,22,Chinese,Dinner,Credit Card,Canada,15.11,2.2,52.41,5,0,0,Issues with Order
3192,2025-03-27,12,Mediterranean,Breakfast,PayPal,UK,36.58,4.33,35.72,2,0,1,Delivered
3193,2025-08-09,17,Japanese,Dinner,Debit Card,India,42.82,2.92,33.47,2,1,0,Delivered
3194,2025-08-28,13,Thai,Snack,Digital Wallet,France,17.49,4.17,35.14,8,0,1,Delivered
3195,2025-07-13,13,Korean,Breakfast,Debit Card,Brazil,15.62,9.8,24.54,2,1,1,Issues with Order
3196,2025-06-11,19,Chinese,Snack,Credit Card,Mexico,8.65,0.93,14.45,5,0,1,Delivered
3197,2025-09-06,12,Chinese,Dinner,PayPal,USA,34.53,2.26,27.0,2,1,1,Delivered
3198,2025-04-16,15,Indian,Dinner,Credit Card,Japan,22.27,9.93,27.0,7,0,0,Delivered
3199,2025-05-12,16,Chinese,Snack,Digital Wallet,Germany,31.67,8.03,14.55,6,0,0,Delivered
3200,2025-06-16,12,French,Dinner,Credit Card,USA,47.05,4.46,32.3,3,0,1,Delivered
3201,2025-06-06,17,Chinese,Snack,Digital Wallet,Brazil,21.09,7.1,44.79,5,0,0,Issues with Order
3202,2025-06-25,16,Thai,Dinner,Digital Wallet,Mexico,11.64,6.53,23.31,4,0,0,Delivered
3203,2025-04-02,15,Chinese,Dinner,Cash on Delivery,India,28.07,2.15,29.49,6,0,0,Delivered
3204,2025-07-06,13,American,Dinner,Digital Wallet,Germany,32.36,2.84,23.63,3,1,1,Delivered
3205,2025-05-12,17,Chinese,Snack,Debit Card,Japan,24.01,6.82,38.26,7,0,0,Delivered
3206,2025-09-09,15,Thai,Dinner,Credit Card,Germany,9.61,1.11,28.13,7,0,0,Delivered
3207,2025-07-25,10,Italian,Breakfast,PayPal,Germany,53.29,4.65,25.55,2,0,0,Delivered
3208,2025-03-27,16,Mediterranean,Snack,Debit Card,Germany,21.53,3.28,39.73,1,0,0,Delivered
3209,2025-08-04,17,Chinese,Breakfast,Credit Card,Japan,24.81,0.06,31.02,7,0,0,Delivered
3210,2025-04-10,20,Japanese,Breakfast,Cash on Delivery,Canada,52.1,4.73,19.76,3,0,1,Issues with Order
3211,2025-05-08,13,Mediterranean,Breakfast,Credit Card,France,26.78,7.21,38.01,3,0,1,Delivered
3212,2025-05-01,18,Mexican,Lunch,Debit Card,Brazil,13.85,3.94,41.83,3,0,1,Delivered
3213,2025-07-24,15,Mexican,Lunch,PayPal,Mexico,23.45,10.65,18.44,5,0,0,Delivered
3214,2025-04-04,21,Mediterranean,Dinner,Cash on Delivery,Mexico,49.04,4.46,27.28,2,0,0,Delivered
3215,2025-04-21,21,Chinese,Lunch,PayPal,USA,28.42,3.53,17.02,6,0,0,Delivered
3216,2025-07-17,12,Mexican,Lunch,Credit Card,Japan,15.55,2.7,27.48,5,0,1,Delivered
3217,2025-09-21,20,American,Snack,Digital Wallet,USA,7.99,12.99,22.65,8,1,1,Delivered
3218,2025-04-13,10,Japanese,Breakfast,Digital Wallet,Germany,65.18,3.78,23.51,6,1,0,Delivered
3219,2025-04-14,19,American,Lunch,Digital Wallet,UK,14.64,14.23,38.81,5,0,1,Delivered
3220,2025-07-20,14,Mexican,Breakfast,Debit Card,UK,37.71,2.27,31.15,4,1,1,Cancelled
3221,2025-06-22,17,Mediterranean,Breakfast,Debit Card,India,38.54,0.04,23.21,2,1,0,Delivered
3222,2025-04-19,13,Korean,Snack,PayPal,Australia,11.13,4.94,28.88,7,1,1,Delivered
3223,2025-03-29,15,American,Dinner,PayPal,India,24.71,8.5,33.95,6,1,0,Delivered
3224,2025-06-12,21,Italian,Dinner,Debit Card,Mexico,12.27,13.33,65.44,1,0,0,Late Delivery
3225,2025-07-14,19,Italian,Dinner,PayPal,Canada,37.6,1.76,32.96,7,0,1,Delivered
3226,2025-04-07,16,American,Snack,Cash on Delivery,Australia,9.96,2.93,32.45,4,0,0,Delivered
3227,2025-06-03,15,French,Breakfast,Credit Card,Japan,64.17,11.32,29.39,6,0,0,Delivered
3228,2025-05-22,16,Mediterranean,Breakfast,PayPal,Mexico,31.61,9.89,29.5,1,0,0,Delivered
3229,2025-05-21,20,Italian,Dinner,Debit Card,India,40.07,0.13,18.71,7,0,1,Delivered
3230,2025-05-06,20,Korean,Snack,PayPal,Germany,26.7,0.53,29.65,5,0,1,Delivered
3231,2025-07-31,12,American,Breakfast,Digital Wallet,Germany,7.55,11.77,23.1,3,0,1,Delivered
3232,2025-05-29,12,Indian,Dinner,Digital Wallet,USA,21.36,0.42,35.12,1,0,1,Delivered
3233,2025-07-20,21,Mexican,Dinner,Credit Card,France,10.18,5.57,41.52,6,1,0,Delivered
3234,2025-08-26,11,American,Dinner,PayPal,India,14.69,9.75,36.68,5,0,0,Delivered
3235,2025-08-22,10,Thai,Lunch,Cash on Delivery,Mexico,16.03,4.71,35.73,7,0,0,Late Delivery
3236,2025-05-07,15,French,Breakfast,Debit Card,Australia,31.07,8.83,41.32,4,0,0,Issues with Order
3237,2025-06-20,20,Korean,Dinner,PayPal,Canada,9.02,4.08,44.9,4,0,1,Issues with Order
3238,2025-08-10,22,Mexican,Snack,Debit Card,USA,13.04,2.58,32.74,5,1,0,Cancelled
3239,2025-08-27,16,Thai,Lunch,Digital Wallet,Mexico,14.34,7.16,13.16,2,0,0,Delivered
3240,2025-04-20,17,Japanese,Lunch,Digital Wallet,Canada,55.65,1.74,29.72,3,1,0,Delivered
3241,2025-07-08,17,Mediterranean,Lunch,Credit Card,France,51.51,3.95,25.96,4,0,0,Delivered
3242,2025-07-07,16,Korean,Lunch,Cash on Delivery,USA,18.48,2.54,30.69,7,0,0,Delivered
3243,2025-04-27,15,Italian,Lunch,Credit Card,Australia,43.37,5.64,26.52,3,1,0,Delivered
3244,2025-06-11,18,American,Breakfast,Debit Card,Canada,30.56,9.18,10.0,1,0,1,Delivered
3245,2025-09-13,19,Italian,Breakfast,Digital Wallet,Australia,19.85,0.21,17.7,4,1,1,Delivered
3246,2025-08-31,13,French,Snack,Credit Card,Mexico,61.0,2.4,32.95,1,1,1,Delivered
3247,2025-05-12,21,Korean,Dinner,Cash on Delivery,UK,32.33,2.36,43.78,7,0,0,Delivered
3248,2025-06-30,21,Japanese,Snack,Credit Card,Brazil,51.5,9.64,22.57,6,0,0,Delivered
3249,2025-08-26,14,Italian,Snack,Digital Wallet,Mexico,53.39,0.59,34.21,3,0,1,Delivered
3250,2025-06-07,22,American,Lunch,Debit Card,Australia,26.99,5.86,42.12,2,1,0,Issues with Order
3251,2025-07-23,17,Mediterranean,Breakfast,PayPal,France,47.75,11.84,26.76,7,0,0,Delivered
3252,2025-05-27,17,Italian,Breakfast,Digital Wallet,Germany,65.92,6.16,31.74,6,0,0,Delivered
3253,2025-08-30,21,Chinese,Breakfast,Cash on Delivery,India,24.17,2.99,43.77,7,1,0,Issues with Order
3254,2025-06-21,10,American,Lunch,Cash on Delivery,Japan,28.29,14.51,10.0,2,1,0,Delivered
3255,2025-05-05,18,Chinese,Dinner,Cash on Delivery,Brazil,31.06,0.99,30.64,1,0,1,Delivered
